data_type,contract_name,text,answer,label,question,subquestion,text_type,id,category
main,contract_141,"(a)          Conversion of Company Common Stock. Each share of common stock, par value $1.00 per share, of the Company (such shares, collectively, “Company Common Stock” or “Shares” and each, a “Share”) outstanding immediately prior to the Effective Time (other than (i) Shares to be cancelled or recapitalized pursuant to Section 2.1(b), (ii) Dissenting Shares, and (iii) Shares underlying or comprising unexercised, unvested or unsettled Company Equity Awards) shall be converted automatically into and shall thereafter represent the right to receive $177.50 in cash without interest (the “Merger Consideration”), subject to any required Tax withholding as provided in Section 2.2(b)(iii). All Shares that have been converted into the right to receive the Merger Consideration as provided in this Section 2.1 shall be automatically cancelled and shall cease to exist, and the holders of certificates which immediately prior to the Effective Time represented such Shares shall cease to have any rights with respect to such Shares other than the right to receive the Merger Consideration.  (Page 7)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_57,"WHEREAS, Parent has agreed to cause Purchaser <omitted> to acquire all of the outstanding shares of Company Common Stock (the “Shares”) for (i) $8.50 per Share (such amount, or any higher amount per Share paid pursuant to the Offer, being the “Base Consideration”), in  cash <omitted> and  (ii)  one Contingent Value Right pursuant to the Contingent Value Right Agreement and this Agreement, to receive one or more contingent payments upon the achievement of certain milestones as set forth in the Contingent Value Right Agreement (the “CVR Consideration” and, together with the Base Consideration, the “Offer Price”) <omitted> 

Section 3.5 Conversion of Shares. <omitted> (iii)            except for (A) the Excluded Shares and (B) Dissenting Shares, each Share issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive the Offer Price in cash, without interest (the “Merger Consideration”), subject to any withholding of Taxes required by applicable Laws in accordance with Section 3.6(e); and (Page 15)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_9,"WHEREAS, in furtherance thereof and pursuant to this Agreement, Merger Sub has agreed to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to purchase all of the outstanding shares of the Company’s common stock, par value $0.01 per share (the “Shares”), at a price per Share of $37.00, net to the holder of such Shares in cash, without interest and subject to any applicable withholding Taxes (such amount or any amount per share that may be paid pursuant to the Offer being hereinafter referred to as the“Offer Price”), on the terms and subject to the conditions set forth in this Agreement; <omitted>

(a) Merger Consideration. Each Share (all of which are non-certificated shares represented by book entry (“Book-Entry Shares”)) issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares, Converted Shares, Dissenting Shares, Rollover Shares, and Shares irrevocably accepted for purchase by Merger Sub in the Offer (collectively, “Excluded Shares”)) shall at the Effective Time automatically be cancelled and converted into the right to receive an amount in cash equal to the Offer Price (the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(f), whereupon such Shares will cease to exist and no longer be outstanding, and each holder thereof will cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest, upon surrender of Shares in accordance with Section 2.7.  (Page 9)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_115,"(a) Except as provided in Section 2.04(b) or in Section 2.07, each Company Common Share issued and outstanding immediately prior to the Effective Time (the “Shares”), other than the Excluded Shares and the Company RSAs, shall be canceled and shall, by virtue of the Merger and without any action on the part of the holder thereof, be converted automatically into the right to receive (i) an amount in cash, without interest, equal to $23.30 (the “Merger Consideration”), (A) upon surrender of the Certificate representing such Shares as provided in Article III, in the case of certificated Shares, and (B) automatically, in the case of Book-Entry Shares.  All Shares, at the Effective Time, shall no longer be outstanding and shall automatically be retired and shall cease to exist, and each holder of a Certificate representing Shares or Book- Entry Shares shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration into which such Shares have been converted, as provided herein.  (Page 21)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_91,"2.7    Effect on Capital Stock. <omitted> (iii)    each share of Company Common Stock that is issued and outstanding as of immediately prior to the Effective Time (other than Owned Company Shares and Dissenting Company Shares) will be cancelled and extinguished and automatically converted into the right to receive cash in an amount equal to $34.00, without interest thereon (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.11). (Page 30)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_69,"“Per Share Merger Consideration” means $156.00 per Share in cash, without interest. <omitted>

(a) Merger Consideration. Each Eligible Share shall be converted into the right to receive the Per Share Merger Consideration, and shall cease to be outstanding, shall be automatically cancelled and shall cease to exist, and each Certificate, and each Book-Entry Share shall thereafter only represent the right to receive the Per Share Merger Consideration in accordance with the terms of this Agreement. (Page 26)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_50,"(d)         Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Company Common Stock that are Company Excluded Shares, Paired Entities/Parent-held Company Shares or Company Dissenting Shares) shall automatically be canceled and shall cease to be outstanding, and shall be converted into the right to receive (i) $11.69 per share, in cash, without any interest thereon plus (ii) the Company Additional Consideration, if any, without any interest thereon (such sum, the “Company Merger Consideration”). The Company Merger Consideration shall be subject to adjustment as contemplated by Section 3.2 and Section 7.16(b). <omitted>
 (d) Each share of Hospitality Class B Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Hospitality  Class  B  Common  Stock  that  are Hospitality  Excluded  Shares,  Paired  Entities/Parent-held  Hospitality Shares  or  Hospitality  Dissenting  Shares)  shall automatically  be  canceled  and  shall  cease  to  be  outstanding, and  shall  be  converted  into  the  right  to  receive  (i)  $7.81  per  share,  in cash,  without  any  interest thereon plus (ii) the Hospitality Additional Consideration, without any interest thereon (such sum, the “Hospitality Merger Consideration” and, together with the Company  Merger  Consideration,  the “Merger  Consideration”).    The  Hospitality  Merger  Consideration  shall  be subject  to  an  adjustment  as  contemplated  by Section 3.2 and Section 7.16(a).  (Page 9)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_59,"Section 2.1     Conversion of Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of theCompany, Parent, Merger Sub or the holders of any shares of capital stock of the Company, Parent or Merger Sub: (a)     Each share of common stock, par value $0.001 per share, of the Company (a “Share”) issued and outstanding immediately prior to the Effective Time (other than (i) Shares to be canceled in accordance with Section 2.1(b) and (ii) any Dissenting Shares), shall thereupon be converted automatically into and shall thereafter represent the right to receive $19.25 in cash, without interest, and subject to deduction for any required withholding Tax (the “Merger Consideration”). As of the Effective Time, all Shares issued and outstanding immediately prior to the Effective Time shall no longer be outstanding and shall automatically be canceled and shall cease to exist and shall thereafter only represent the right to receive the Merger Consideration to be paid in accordance with Section 2.3, without interest  (Pages 10-11)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_120,"(ii) each share of Company Common Stock that is outstanding as of immediately prior to the Effective Time (other than with respect to Owned Company Shares or Dissenting Company Shares) will be cancelled and extinguished and automatically converted into the right to receive cash in an amount equal to $88.75, without interest thereon, subject to any required withholding of Taxes (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.11); and  (Page 29)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_114,"(b)    Conversion of Company Common Stock. Each share of common stock, par value $0.0001 per share, of the Company (the “Company Common Stock”) that is outstanding immediately prior to the Effective Time, other than Cancelled Shares and Dissenting Shares, shall be converted automatically into the right to receive $176.00 in cash (the “Merger Consideration”). All shares of Company Common Stock that have been converted into the right to receive the Merger Consideration as provided in this Section 1.4(b) shall be automatically cancelled and cease to exist on the conversion thereof, and uncertificated shares of Company Common Stock represented by book-entry form (“Book- Entry Shares”) and each certificate that, immediately prior to the Effective Time, represented any such shares of Company Common Stock (each, a “Certificate”) shall thereafter represent only the right to receive the Merger Consideration into which the shares of Company Common Stock represented by such Book-Entry Share or Certificate have been converted pursuant to this Section 1.4(b).  (Page 6)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_26,"2.7    Effect on Capital Stock. (a)    Capital Stock. Unless otherwise mutually agreed by the Parties or by Parent and the applicable holder, upon the terms and subject to the conditions set forth in this Agreement, at the Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub, the Company or the holders of any of the following securities, the following will occur: <omitted> (ii)    each share of Company Common Stock that is outstanding as of immediately prior to the Effective Time (other than with respect to Owned Company Shares or Dissenting Company Shares) will be cancelled and extinguished and automatically converted into the right to receive cash in an amount equal to $16.00, without interest thereon, subject to any required withholding of Taxes (the “Per Share Price”), in accordance with the provisions of Section 2.10 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.12); and (Page 22)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_96,"(c)            Subject to Section 2.1(d), Section 2.1(e) and Section 2.2, each issued and outstanding Company Common Share (other than Company Common Shares to be cancelled in accordance with Section 2.1(b) and Appraisal Shares), shall be automatically converted into the right to receive $32.00 in cash, without interest thereon and subject to any required withholding of Taxes (the “Merger Consideration”), and such certificated Company Common Share and the certificate that formerly represented such Company Common Share (a “Certificate”) or such non-certificated Company Common Share in book-entry form (“Book- Entry Shares”), as the case may be, shall thereafter represent only the right to receive the Merger Consideration per Company Common Share represented thereby. For the avoidance of doubt, in addition to the Merger Consideration, immediately prior to and in connection with the Closing, holders of Company Common Shares will receive the Special Dividend as contemplated by Section 5.20  (Page 7)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_40,"WHEREAS, the Company, Parent and Merger Sub desire to effect the acquisition of the Company by Parent through the merger of Merger Sub with and into the Company, with the Company surviving the merger as the surviving corporation (the “Merger”), in accordance with the General Corporation Law of the State of Delaware (the “DGCL”), and each share of Class A common stock, par value $0.10 per share, of the Company (the “Company Stock”), shall be converted into the right to receive $20.25 in cash, without interest and less any required withholding Taxes (such amount, the “Merger Consideration”) upon the terms and subject to the conditions set forth herein; (Page 6)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_70,"WHEREAS, in furtherance thereof and pursuant to this Agreement, Merger Sub has agreed to commence a cash tender offer to purchase all of the outstanding shares of the common stock, par value $0.01 per share, of the Company (the “Company Common Stock”), at a price per share of Company Common Stock of $15.35 (such amount or any different amount per share that may be paid pursuant to the Offer being hereinafter referred to as the “Offer Price”) net to the holder of such Common Stock in cash, without interest, on the terms and subject to the conditions set forth in this Agreement (as it may be extended, amended, or supplemented from time to time as permitted under this Agreement, the “Offer”); <omitted>

Section 3.01 Effect of the Merger on Capital Stock. At the Effective Time, as a result of the Merger and without any action onthe part of Parent, Merger Sub, or the Company or the holder of any capital stock of Parent, Merger Sub, or the Company: <omitted>
(b) Conversion of Company Common Stock. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares and Dissenting Shares) will be converted into the right to receive, in cash and without interest, an amount equal to the Offer Price (the “Merger Consideration”). (Page 13)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_61,"2.1 Conversion of Capital Stock. As of the Effective Time, by virtue of the Merger and without any action on the part of the Company, Merger Sub, US Holdco, Parent or the holder of any shares of the capital stock of the Company or capital stock of Merger Sub: <omitted> 

(c) Merger Consideration for Company Common Stock. Subject to Section 2.2, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than (i) shares to be cancelled in accordance with Section 2.1(b) and (ii) any Dissenting Shares) (such shares of Company Common Stock, other than those contemplated by the foregoing clauses (i) and (ii), “Eligible Shares”) shall be automatically converted into the right to receive $20.85, without interest thereon (the “Merger Consideration”). As of the Effective Time and upon the conversion thereof, all Eligible Shares shall no longer be outstanding and shall automatically be cancelled and shall cease to exist, and each holder of a Certificate or Book-Entry Shares representing Eligible Shares shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration pursuant to this Section 2.1(c) in accordance with the provisions of Section 2.2. (Page 7)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_128,"2.7 Effect on Capital Stock.(a)Capital Stock. Unless otherwise mutually agreed by the Parties or by Parent and the applicable holder, upon the terms and subject to the conditions set forth in this Agreement, at the Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub, the Company or the holders of any of the following Equity Interests, the following will occur: <omitted> 
(ii) each share of Company Common Stock that is outstanding as of immediately prior to the Effective Time (other than Owned Company Shares or Dissenting Company Shares) will be cancelled and extinguished and automatically converted into the right to receive cash in an amount equal to $330.00, without interest thereon, subject to any required withholding of Taxes (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.11) (Page 26)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_38,"1.5.Conversion of Shares. <omitted> (iii) except as provided in clauses “(i)” and “(ii)” above and subject to Section 1.5(b), each Share then outstanding immediately prior to the Effective Time (other than any Dissenting Shares, as defined below) shall be canceled and cease to exist and be converted into the right to receive $57.50 in cash, without interest (the “Merger Consideration”), subject to any withholding of Taxes required by applicable Legal Requirements in accordance with Section 1.6(e), and shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration in accordance with Section 1.6 without interest; (Page 7)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_109,"(a) Subject to Section 2.2(e), each share of the common stock, par value $0.01 per share, of the Company issued and outstanding immediately prior to the Effective Time (the “Company Common Stock”), including each Company Restricted Share held by a non-employee director of the Company Board (each, a “Director Restricted Share”), except for shares of Company Common Stock owned by the Company or Parent (in each case, other than shares of Company Common Stock (i) held in trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity, that are beneficially owned by third parties, or (ii) held, directly or indirectly, by the Company or Parent in respect of debts previously contracted), shall be converted into the right to receive 0.118 of a share (the “Exchange Ratio”) of the common stock, par value $0.50 per share, of Parent (the “Parent Common Stock”) (the “Merger Consideration”); it being understood that at and immediately after the Effective Time, pursuant to Section 1.6, Parent Common Stock, including the shares issued to former holders of Company Common Stock (including holders of Director Restricted Shares), shall be the common stock of Parent.  (Page 10)


1.7 Company Preferred Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, the Company or the holder of any securities of Parent or the Company, each share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.01 per share, of the Company (“Company Preferred Stock”) issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive a share of a newly created series of Parent Preferred Stock having terms that are substantially as set forth in Exhibit A attached hereto (all shares of such newly created series, collectively, the “New Parent Preferred Stock”) and, upon such conversion, the Company Preferred Stock shall no longer be outstanding and shall automatically be cancelled and shall cease to exist as of the Effective Time.  (Page 11)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_98,"each outstanding share of Company Common Stock, other than Excluded Shares, shall be converted into the right to receive 0.1561 (the “Exchange Ratio”) of a newly issued share of Parent Common Stock (the “Merger Consideration”) <omitted> 

(a)           Treatment of Company Common Stock. At the Effective Time, as a result of the Merger and without any action on the part of the Parties or any holder of any shares of capital stock of the Company, each share of common stock, par value $0.01, of the Company (the “Company Common Stock”) issued and outstanding immediately prior to the Effective Time, other than shares of Company Common Stock owned directly by Parent, Merger Sub or the Company (such excluded shares, the “Excluded Shares” and all shares of Company Common Stock other than Excluded Shares, the “Eligible Shares”), shall be automatically converted into the right to receive the Merger Consideration pursuant to the terms of this Agreement. (Page 3)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_122,"(b) except as provided in Section 1.5(a), each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”);  (Page 7)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_108,"(i) Subject to Section 2.4(f), each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and any unvested Company Restricted Stock Awards that do not vest by their terms as a result of the consummation of the Mergers) (the “Eligible Shares”) shall thereupon be converted into and become exchangeable for 0.1252 (the “Exchange Ratio”) shares of Parent Common Stock (the “Company Merger Consideration”). As of the Effective Time, all such shares of Company Class A Common Stock shall no longer be outstanding, automatically be cancelled, cease to exist, and thereafter only represent the right to receive the Company Merger Consideration, any dividends or other distributions payable pursuant to Section 2.4(d) and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to Section 2.4(f), in each case to be issued or paid in accordance with Section 2.4, without interest.  (Page 16)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_51,"(i)            Subject to the other provisions of this Article III, each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and shares of Company Common Stock covered by Section 3.2) (the “Eligible Shares”) shall be converted automatically at the Effective Time into the right to receive 1.1711 (the “Exchange Ratio”) validly issued, fully paid and nonassessable shares of Parent Common Stock (the “Share Consideration”). In addition, in the event that Parent pays one or more Parent Quarterly Dividend(s) as contemplated by Section 6.2(b)(i), then at the Effective Time each Eligible Share shall receive the Additional Share Consideration, such that the Eligible Shares receive substantially equivalent aggregate value as compared to the aggregate amount of any Parent Quarterly Dividend(s). The term Merger Consideration shall mean the Share Consideration, together with (if applicable) the Additional Share Consideration.  (Page 6)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_68,"(i) Subject to the other provisions of this Article III, each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and Non-Cancelled Shares, but, for purposes of clarity, including Company Stock Awards and shares of Company Common Stock underlying Company RSU Awards, the “Eligible Shares”) shall be converted into the right to receive from Parent that number of fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (together with any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with Section 3.3(h), the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means a number (rounded to five decimal places) obtained by dividing the Existing Company Stockholder Equity Recovery by Eligible Shares. <omitted> (b) Each outstanding award of restricted stock units issued pursuant to the Company Equity Plan that is outstanding or payable immediately prior to the Effective Time (each, a “Company RSU Award”) <omitted> “Existing Company Stockholder Equity Recovery” means 490,221 shares of Parent Common Stock.  (Page 13)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
